ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLING TIME,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
6425,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-03,05:00,MAFEXP-01,VAPOR PRESSURE,2.73,psi
6424,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-03,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6423,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-03,05:00,MAFEXP-01,BS&W,0.10,%vol
6422,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-03,05:00,MAFEXP-01,WATER,0.10,%vol
6421,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-03,05:00,MAFEXP-01,EMULSION,0.05,%vol
6420,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-03,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6419,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-03,05:00,MAFEXP-01,SALT,21.00,lb/1000 bbl
6418,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-12,04:40,MAFEXP-01,VAPOR PRESSURE,2.27,psi
6417,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-12,04:40,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6416,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-12,04:40,MAFEXP-01,BS&W,0.05,%vol
6415,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-12,04:40,MAFEXP-01,WATER,0.05,%vol
6414,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-12,04:40,MAFEXP-01,EMUL (NOEB),0.05,%vol
6413,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-12,04:40,MAFEXP-01,SEDIMENT,0.00,%vol
6412,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-12,04:40,MAFEXP-01,SALT,11.00,lb/1000 bbl
6411,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-11,04:00,MAFEXP-01,VAPOR PRESSURE,2.98,psi
6410,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-11,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6409,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-11,04:00,MAFEXP-01,BS&W,0.05,%vol
6408,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-11,04:00,MAFEXP-01,WATER,0.05,%vol
6407,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-11,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6406,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-11,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
6405,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-11,04:00,MAFEXP-01,SALT,11.00,lb/1000 bbl
6404,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-02,05:00,MAFEXP-01,VAPOR PRESSURE,3.05,psi
6403,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-02,05:00,MAFEXP-01,DENSITY @ 15C,0.87,g/cm^3
6402,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-02,05:00,MAFEXP-01,BS&W,0.05,%vol
6401,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-02,05:00,MAFEXP-01,WATER,0.05,%vol
6400,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-02,05:00,MAFEXP-01,EMULSION,0.05,%vol
6399,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-02,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6398,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-02,05:00,MAFEXP-01,SALT,5.00,lb/1000 bbl
6397,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-15,04:30,MAFEXP-01,VAPOR PRESSURE,3.04,psi
6396,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-15,04:30,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6395,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-15,04:30,MAFEXP-01,BS&W,0.05,%vol
6394,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-15,04:30,MAFEXP-01,WATER,0.05,%vol
6393,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-15,04:30,MAFEXP-01,EMUL (NOEB),0.05,%vol
6392,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-15,04:30,MAFEXP-01,SEDIMENT,0.00,%vol
6391,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-15,04:30,MAFEXP-01,SALT,9.00,lb/1000 bbl
6390,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-16,04:36,MAFEXP-01,VAPOR PRESSURE,2.90,psi
6389,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-16,04:36,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
6388,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-16,04:36,MAFEXP-01,BS&W,0.05,%vol
6387,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-16,04:36,MAFEXP-01,WATER,0.05,%vol
6386,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-16,04:36,MAFEXP-01,EMUL,0.05,%vol
6385,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-16,04:36,MAFEXP-01,SEDIMENT,0.00,%vol
6384,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-16,04:36,MAFEXP-01,SALT,10.00,lb/1000 bbl
6383,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-09,05:00,MAFEXP-01,VAPOR PRESSURE,2.38,psi
6382,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-09,05:00,MAFEXP-01,DENSITY @ 15C,0.87,g/cm^3
6381,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-09,05:00,MAFEXP-01,BS&W,0.10,%vol
6380,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-09,05:00,MAFEXP-01,WATER,0.10,%vol
6379,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-09,05:00,MAFEXP-01,EMULSION,0.05,%vol
6378,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-09,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6377,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-09,05:00,MAFEXP-01,SALT,20.00,lb/1000 bbl
6376,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-01,05:00,MAFEXP-01,VAPOR PRESSURE,2.63,psi
6375,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-01,05:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
6374,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-01,05:00,MAFEXP-01,BS&W,0.05,%vol
6373,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-01,05:00,MAFEXP-01,WATER,0.05,%vol
6372,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-01,05:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6371,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-01,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6370,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-02-01,05:00,MAFEXP-01,SALT,12.00,lb/1000 bbl
6369,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-05,05:00,MAFEXP-01,VAPOR PRESSURE,2.87,psi
6368,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-05,05:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6367,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-05,05:00,MAFEXP-01,BS&W,0.05,%vol
6366,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-05,05:00,MAFEXP-01,WATER,0.05,%vol
6365,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-05,05:00,MAFEXP-01,EMUL,0.05,%vol
6364,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-05,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6363,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-05,05:00,MAFEXP-01,SALT,12.00,lb/1000 bbl
6362,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-13,04:30,MAFEXP-01,VAPOR PRESSURE,2.69,psi
6361,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-13,04:30,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6360,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-13,04:30,MAFEXP-01,BS&W,0.05,%vol
6359,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-13,04:30,MAFEXP-01,WATER,0.05,%vol
6358,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-13,04:30,MAFEXP-01,EMUL (NOEB),0.05,%vol
6357,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-13,04:30,MAFEXP-01,SEDIMENT,0.00,%vol
6356,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-13,04:30,MAFEXP-01,SALT,14.00,lb/1000 bbl
6355,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-08,05:00,MAFEXP-01,VAPOR PRESSURE,2.24,psi
6354,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-08,05:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
6353,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-08,05:00,MAFEXP-01,BS&W,0.05,%vol
6352,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-08,05:00,MAFEXP-01,WATER,0.05,%vol
6351,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-08,05:00,MAFEXP-01,EMULSION,0.05,%vol
6350,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-08,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6349,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-08,05:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
6348,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-14,04:40,MAFEXP-01,VAPOR PRESSURE,2.85,psi
6347,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-14,04:40,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
6346,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-14,04:40,MAFEXP-01,BS&W,0.05,%vol
6345,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-14,04:40,MAFEXP-01,WATER,0.05,% (v/v)
6344,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-14,04:40,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
6343,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-14,04:40,MAFEXP-01,SEDIMENT,0.00,%vol
6342,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-01-14,04:40,MAFEXP-01,SALT,7.00,lb/1000 bbl
6341,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,SPECIFIC GRAVITY,0.87,(dimensionless)
6340,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,VAPOR PRESSURE,2.73,psi
6339,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,DENSITY @ 15°C,0.87,g/cm³
6338,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,API,31.70,°API (unitless)
6337,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,BS&W,0.10,%vol
6336,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,WATER,0.10,%vol
6335,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
6334,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6333,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-04,05:00,MAFEXP-01,SALT,32.00,lb/1000 bbl
