ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
25254,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,API,35.70,N/A
25255,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
5724,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,SALT,15.00,lb/1000 bbl
3766,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,WATER,0.05,%(V/V)
3767,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
3768,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,BS&W,0.05,%(V/V)
3769,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3770,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,API CRUDE OIL @15 C,34.39,DEG
3771,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,G/CM³
3772,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,SALT,12.00,LBS/1000BLS
3773,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,VAPOR PRESSURE,2.95,PSI
3765,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-27,MAFEXP-01,SEDIMENT,0.00,%(V)
25239,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,SALT,,LBS/1000BLS
3676,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,WATER,26.00,%(V/V)
3677,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3678,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,BS&W,26.00,%(V/V)
3679,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3680,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,API CRUD OIL @15 C,33.33,DEG
3681,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3675,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-07,MAFEXP-01,SEDIMENT,0.00,%(V)
4350,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,WATER,0.05,%(V/V)
4351,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4352,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,BS&W,0.05,%(V/V)
4353,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4354,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,API CRUDE OIL @15 C,34.07,DEG
4355,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,G/CM3
4356,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,SALT,11.00,LBS/1000BLS
4357,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,VAPOR PRESSURE,3.50,PSI
4349,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-08,MAFEXP-01,SEDIMENT,0.00,%(V)
25223,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,API,33.50,N/A
25224,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5917,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,SEDIMENT,0.00,%vol
5918,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,EMUL (NOEB),0.05,%vol
5919,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,WATER,0.05,%vol
5920,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,BS&W,0.05,%vol
5921,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
5922,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,VAPOR PRESSURE,2.62,psi
5916,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-22,MAFEXP-01,SALT,12.00,lb/1000 bbl
4725,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,WATER,0.20,%(V/V)
4726,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,EMUL(NOEB),0.15,%(V/V)
4727,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,BS&W,0.20,%(V/V)
4728,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4729,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,API CRUDE OIL@15.56C,34.59,DEG
4730,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4731,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,SALT,46.00,LBS/1000BLS
4732,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,VAPOR PRESSURE,3.12,PSI
4724,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-10,MAFEXP-01,SEDIMENT,0.00,%(V)
18450,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,VAPOR PRESSURE,3.25,PSI
18448,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,API,35.30,N/A
18449,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
18441,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,DENSITY,0.85,g/cm3
18445,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
18443,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,API,35.24,N/A
18444,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
3441,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,WATER,0.05,%(V/V)
3442,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3443,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,BS&W,0.05,%(V/V)
3444,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3445,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,API CRUDE OIL @15 C,35.46,Deg
3446,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,g/cm3
3447,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,SALT,6.00,lbs/1000bls
3448,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,VAPOR PRESSURE,3.49,psi
3440,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-27,MAFEXP-01,SEDIMENT,0.00,%(V)
4712,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,API CRUDE OIL@15.56C,34.62,DEG
4714,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,SALT,22.00,LBS/1000BLS
4708,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,WATER,0.05,%(V/V)
4709,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4710,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,BS&W,0.05,%(V/V)
4711,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4713,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4707,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-07-11,MAFEXP-01,SEDIMENT,0.00,%(V)
5938,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,SEDIMENT,0.00,%vol
5939,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,EMUL,0.05,%vol
5940,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,WATER,0.05,%vol
5941,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,BS&W,0.05,%vol
5942,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5943,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,VAPOR PRESSURE,3.46,psi
5937,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-10,MAFEXP-01,SALT,7.00,lb/1000 bbl
5257,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,SEDIMENT,0.00,%vol
5258,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,EMUL,0.05,%vol
5259,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,WATER,0.05,%vol
5260,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,BS&W,0.05,%vol
5261,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,API,35.10,N/A
5262,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5263,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,VAPOR PRESSURE,3.55,psi
5256,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-15,MAFEXP-01,SALT,4.00,lb/1000 bbl
5521,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,EMULSION,0.05,%vol
5522,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,WATER,0.05,%vol
5523,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,BS&W,0.05,%vol
5524,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5525,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,VAPOR PRESSURE,3.24,psi
5526,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,SALT,10.00,lb/1000 bbl
5520,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-10-09,MAFEXP-01,SEDIMENT,0.00,%vol
3733,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,SEDIMENT,0.00,%(V)
3734,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,WATER,0.05,%(V/V)
3735,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3736,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,BS&W,0.05,%(V/V)
3737,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3738,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,API CRUDE OIL @15 C,33.59,Deg
3739,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,g/cm3
3740,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-31,MAFEXP-01,SALT,11.00,lbs/1000bls
3505,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,WATER,0.01,%(V/V)
3506,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,EMUL (NOEB),0.00,%(V/V)
3507,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,BS&W,0.01,%(V/V)
3508,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3509,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,API CRUDE OIL @15 C,33.15,Deg
3510,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,g/cm3
3511,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,SALT,3.00,lbs/1000bls
3512,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,VAPOR PRESSURE,2.12,psi
3504,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-21,MAFEXP-01,SEDIMENT,0.00,%(V)
4223,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-20,MAFEXP-01,WATER,30.00,% (v/v)
4224,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-20,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
4225,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-20,MAFEXP-01,BS&W,30.00,% (v/v)
4226,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-20,MAFEXP-01,EMUL (EB),0.00,% (v/v)
4227,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-20,MAFEXP-01,API CRUDE OIL @15.56C,32.92,deg_API
4228,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-20,MAFEXP-01,DENSITY CRUDE OIL @15.56C,0.86,g/cm³
4222,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-20,MAFEXP-01,SEDIMENT,0.00,% (v)
3742,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,WATER,0.70,%(V/V)
3743,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,EMUL (NOEB),0.60,%(V/V)
3744,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,BS&W,0.70,%(V/V)
3745,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3746,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,API CRUDE OIL @15.56°C,33.27,DEG
3747,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,DENSITY,0.86,G/CM3
3748,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,SALT,252.00,LBS/1000BLS
3741,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-03-30,MAFEXP-01,SEDIMENT,0.00,%(V)
4901,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,SEDIMENT,0.00,% (v)
4902,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,EMUL (NOEB),0.00,% (v/v)
4903,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,WATER,36.00,% (v/v)
4904,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,BS&W,36.00,% (v/v)
4905,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,SALT,3950.00,lbs/100
4906,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,VAPOR PRESSURE,4.40,psi
4907,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-05,MAFEXP-01,API@60,35.70,Degrees
5062,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,EMUL (NOEB),0.00,% (v/v)
5063,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,WATER,36.00,% (v/v)
5064,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,BS&W,36.00,% (v/v)
5065,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,SALT,19590.00,lbs/100
5066,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,VAPOR PRESSURE,4.33,psi
5067,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,API@60,35.20,Degrees
5068,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,DENSITY,0.85,g/cm3
5061,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-15,MAFEXP-01,SEDIMENT,0.00,% (v)
6061,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
